Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SPEM,EOD/SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,NYSE Arca,2020-04-07
SPEU,EOD/SPEU,SPDR Portfolio Europe,NYSE Arca,2020-04-07
SPFF,EOD/SPFF,Global X SuperIncome Preferred,NYSE Arca,2020-04-07
SPFI,EOD/SPFI,South Plains Financial Inc.,NASDAQ,2020-04-07
SPG,EOD/SPG,Simon Property Group Inc.,NYSE,2020-04-07
SPG.P.J,EOD/SPG_P_J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
SPGI,EOD/SPGI,S&P Global Inc.,NYSE,2020-04-07
SPGM,EOD/SPGM,SPDR Portfolio MSCI Global Stock Market,NYSE Arca,2020-04-07
SPGP,EOD/SPGP,Invesco S&P 500 GARP,NYSE Arca,2020-04-07
SPH,EOD/SPH,Suburban Propane Partners L.P.,NYSE,2020-04-07
SPHB,EOD/SPHB,Invesco S&P 500 High Beta,NYSE Arca,2020-04-07
SPHD,EOD/SPHD,Invesco S&P 500 High Dividend Low Volatility,NYSE Arca,2020-04-07
SPHQ,EOD/SPHQ,Invesco S&P 500 Quality,NYSE Arca,2020-04-07
SPHS,EOD/SPHS,Sophiris Bio Inc.,NASDAQ,2020-03-12
SPHY,EOD/SPHY,SPDR Portfolio High Yield Bond,NYSE Arca,2020-04-07
SPI,EOD/SPI,SPI Energy Co. Ltd.,NASDAQ,2020-04-07
SPIB,EOD/SPIB,SPDR Portfolio Intermediate Term Corporate Bond,NYSE Arca,2020-04-07
SPIP,EOD/SPIP,SPDR Portfolio TIPS,NYSE Arca,2020-04-07
SPKE,EOD/SPKE,Spark Energy Inc.,NASDAQ,2020-04-07
SPKEP,EOD/SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2020-04-07
SPLB,EOD/SPLB,SPDR Portfolio Long Term Corporate Bond,NYSE Arca,2020-04-07
SPLG,EOD/SPLG,SPDR Portfolio S&P 500,NYSE Arca,2020-04-07
SPLK,EOD/SPLK,Splunk Inc.,NASDAQ,2020-04-07
SPLP,EOD/SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,2020-04-07
SPLP.P.A,EOD/SPLP_P_A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,NYSE,2020-04-07
SPLV,EOD/SPLV,Invesco S&P 500 Low Volatility,NYSE Arca,2020-04-07
SPMB,EOD/SPMB,SPDR Portfolio Mortgage Backed Bond,NYSE Arca,2020-04-07
SPMD,EOD/SPMD,SPDR Portfolio S&P 400 Mid Cap,NYSE Arca,2020-04-07
SPMO,EOD/SPMO,Invesco S&P 500 Momentum,NYSE Arca,2020-04-07
SPN,EOD/SPN,Superior Energy Services Inc.,NYSE,2020-04-07
SPNE,EOD/SPNE,SeaSpine Holdings Corporation,NASDAQ,2020-04-07
SPNS,EOD/SPNS,Sapiens International Corporation N.V.,NASDAQ,2020-04-07
SPOK,EOD/SPOK,Spok Holdings Inc.,NASDAQ,2020-04-07
SPOT,EOD/SPOT,Spotify Technology S.A.,NYSE,2020-04-07
SPPI,EOD/SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ,2020-04-07
SPPP,EOD/SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca,2020-04-07
SPR,EOD/SPR,Spirit Aerosystems Holdings Inc.,NYSE,2020-04-07
SPRO,EOD/SPRO,Spero Therapeutics Inc.,NASDAQ,2020-04-07
SPRT,EOD/SPRT,Support.com Inc.,NASDAQ,2020-04-07
SPSB,EOD/SPSB,SPDR Portfolio Short Term Corporate Bond,NYSE Arca,2020-04-07
SPSC,EOD/SPSC,SPS Commerce Inc.,NASDAQ,2020-04-07
SPSK,EOD/SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk,NYSE Arca,2020-04-07
SPSM,EOD/SPSM,SPDR Portfolio S&P 600 Small Cap,NYSE Arca,2020-04-07
SPT,EOD/SPT,Sprout Social Inc,NASDAQ,2020-04-07
SPTI,EOD/SPTI,SPDR Portfolio Intermediate Term Treasury,NYSE Arca,2020-04-07
SPTL,EOD/SPTL,SPDR Portfolio Long Term Treasury,NYSE Arca,2020-04-07
SPTM,EOD/SPTM,SPDR Portfolio S&P 1500 Composite Stock Market,NYSE Arca,2020-04-07
SPTN,EOD/SPTN,SpartanNash Company,NASDAQ,2020-04-07
SPTS,EOD/SPTS,SPDR Portfolio Short Term Treasury,NYSE Arca,2020-04-07
SPUS,EOD/SPUS,SP Funds S&P 500 Sharia Industry Exclusions,NYSE Arca,2020-04-07
SPUU,EOD/SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,2020-04-07
SPVM,EOD/SPVM,Invesco S&P 500 Value with Momentum,NYSE Arca,2020-04-07
SPVU,EOD/SPVU,Invesco S&P 500 Enhanced Value,NYSE Arca,2020-04-07
SPWH,EOD/SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,2020-04-07
SPWR,EOD/SPWR,SunPower Corporation,NASDAQ,2020-04-07
SPXB,EOD/SPXB,ProShares S&P 500 Bond,NYSE Arca,2020-04-07
SPXC,EOD/SPXC,SPX Corporation,NYSE,2020-04-07
SPXE,EOD/SPXE,ProShares S&P 500 Ex-Energy,NYSE Arca,2020-04-07
SPXL,EOD/SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,2020-04-07
SPXN,EOD/SPXN,ProShares S&P 500 Ex-Financials,NYSE Arca,2020-04-07
SPXS,EOD/SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,2020-04-07
SPXT,EOD/SPXT,ProShares S&P 500 Ex-Technology,NYSE Arca,2020-04-07
SPXU,EOD/SPXU,ProShares UltraPro Short S&P500,NYSE Arca,2020-04-07
SPXV,EOD/SPXV,ProShares S&P 500 Ex-Health Care,NYSE Arca,2020-04-07
SPXX,EOD/SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,2020-04-07
SPY,EOD/SPY,SPDR S&P 500,NYSE Arca,2020-04-07
SPYB,EOD/SPYB,SPDR S&P 500 Buyback,NYSE Arca,2020-04-07
SPYD,EOD/SPYD,SPDR Series Trust Portfolio S&P 500 High Dividend,NYSE Arca,2020-04-07
SPYG,EOD/SPYG,SPDR Series Trust Portfolio S&P 500 Growth,NYSE Arca,2020-04-07
SPYV,EOD/SPYV,SPDR Series Trust Portfolio S&P 500 Value,NYSE Arca,2020-04-07
SPYX,EOD/SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,NYSE Arca,2020-04-07
SQ,EOD/SQ,Square Inc. Class A,NYSE,2020-04-07
SQBG,EOD/SQBG,Sequential Brands Group Inc.,NASDAQ,2020-04-07
SQLV,EOD/SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,2020-04-07
SQM,EOD/SQM,Sociedad Quimica y Minera S.A.,NYSE,2020-04-07
SQNS,EOD/SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,2020-04-07
SQQQ,EOD/SQQQ,ProShares UltraPro Short QQQ,NASDAQ,2020-04-07
SR,EOD/SR,Spire Inc.,NYSE,2020-04-07
SR.P.A,EOD/SR_P_A,Spire Inc. Depositary Shares Series A,NYSE,2020-04-07
SRAC,EOD/SRAC,Stable Road Acquisition Corp.,NASDAQ,2020-04-06
SRACU,EOD/SRACU,Stable Road Acquisition Corp. Unit,NASDAQ,2020-04-03
SRACW,EOD/SRACW,Stable Road Acquisition Corp. Warrant,NASDAQ,2020-04-06
SRAX,EOD/SRAX,SRAX,NASDAQ,2020-04-07
SRC,EOD/SRC,Spirit Realty Capital Inc.,NYSE,2020-04-07
SRC.P.A,EOD/SRC_P_A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
SRCE,EOD/SRCE,1st Source Corporation,NASDAQ,2020-04-07
SRCL,EOD/SRCL,Stericycle Inc.,NASDAQ,2020-04-07
SRDX,EOD/SRDX,Surmodics Inc.,NASDAQ,2020-04-07
SRE,EOD/SRE,Sempra Energy,NYSE,2020-04-07
SRE.P.A,EOD/SRE_P_A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,NYSE,2020-04-07
SRE.P.B,EOD/SRE_P_B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,NYSE,2020-04-07
SREA,EOD/SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,NYSE,2020-04-07
SRET,EOD/SRET,Global X SuperDividend REIT ETF,NASDAQ,2020-04-07
SREV,EOD/SREV,ServiceSource International Inc.,NASDAQ,2020-04-07
SRF,EOD/SRF,Cushing Energy Income Fund of Beneficial Interest,NYSE,2020-04-07
SRG,EOD/SRG,Seritage Growth Properties Class A,NYSE,2020-04-07
SRG.P.A,EOD/SRG_P_A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2020-04-07
SRI,EOD/SRI,Stoneridge Inc.,NYSE,2020-04-07
SRL,EOD/SRL,Scully Royalty Ltd.,NYSE,2020-04-07
SRLN,EOD/SRLN,SPDR Blackstone GSO Senior Loan,NYSE Arca,2020-04-07
SRLP,EOD/SRLP,Sprague Resources LP representing Limited Partner Interests,NYSE,2020-04-07
SRNE,EOD/SRNE,Sorrento Therapeutics Inc.,NASDAQ,2020-04-07
SRPT,EOD/SRPT,Sarepta Therapeutics Inc.,NASDAQ,2020-04-07
SRRA,EOD/SRRA,Sierra Oncology Inc.,NASDAQ,2020-04-07
SRRK,EOD/SRRK,Scholar Rock Holding Corporation,NASDAQ,2020-04-07
SRS,EOD/SRS,ProShares UltraShort Real Estate,NYSE Arca,2020-04-07
SRT,EOD/SRT,StarTek Inc.,NYSE,2020-04-07
SRTS,EOD/SRTS,Sensus Healthcare Inc.,NASDAQ,2020-04-07
SRTSW,EOD/SRTSW,Sensus Healthcare Inc. Warrant,NASDAQ,2020-04-07
SRTY,EOD/SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,2020-04-07
SRV,EOD/SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,2020-04-07
SRVR,EOD/SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR,NYSE Arca,2020-04-07
SSB,EOD/SSB,South State Corporation,NASDAQ,2020-04-07
SSBI,EOD/SSBI,Summit State Bank,NASDAQ,2020-04-07
SSD,EOD/SSD,Simpson Manufacturing Company Inc.,NYSE,2020-04-07
SSG,EOD/SSG,ProShares UltraShort Semiconductors,NYSE Arca,2020-04-07
SSI,EOD/SSI,Stage Stores Inc.,NYSE,2020-04-07
SSKN,EOD/SSKN,Strata Skin Sciences Inc.,NASDAQ,2020-04-07
SSL,EOD/SSL,Sasol Ltd. American Depositary Shares,NYSE,2020-04-07
SSNC,EOD/SSNC,SS&C Technologies Holdings Inc.,NASDAQ,2020-04-07
SSNT,EOD/SSNT,SilverSun Technologies Inc.,NASDAQ,2020-04-07
SSO,EOD/SSO,ProShares Ultra S&P500,NYSE Arca,2020-04-07
SSP,EOD/SSP,E.W. Scripps Company (The),NYSE,2020-04-07
SSPK,EOD/SSPK,Silver Spike Acquisition Corp.,NASDAQ,2020-04-07
SSPKU,EOD/SSPKU,Silver Spike Acquisition Corp. Units,NASDAQ,2020-04-07
SSPKW,EOD/SSPKW,Silver Spike Acquisition Corp. Warrants,NASDAQ,2020-04-07
SSPY,EOD/SSPY,Syntax Stratified LargeCap,NYSE Arca,2020-04-07
SSRM,EOD/SSRM,SSR Mining Inc.,NASDAQ,2020-04-07
SSSS,EOD/SSSS,Sutter Rock Capital Corp.,NASDAQ,2020-04-07
SSTI,EOD/SSTI,ShotSpotter Inc.,NASDAQ,2020-04-07
SSTK,EOD/SSTK,Shutterstock Inc.,NYSE,2020-04-07
SSUS,EOD/SSUS,Strategy Shares - Day Hagan/Ned Davis Research Smart Sector ETF,NYSE Arca,2020-04-07
SSW.P.D,EOD/SSW_P_D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),NYSE,2020-02-27
SSW.P.E,EOD/SSW_P_E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),NYSE,2020-02-27
SSW.P.G,EOD/SSW_P_G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,2020-02-27
SSW.P.H,EOD/SSW_P_H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE,2020-02-27
SSW.P.I,EOD/SSW_P_I,Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,2020-02-27
SSWA,EOD/SSWA,Seaspan Corporation 7.125% Notes due 2027,NYSE,2020-03-09
SSY,EOD/SSY,SunLink Health Systems Inc.,NYSE MKT,2020-04-07
SSYS,EOD/SSYS,Stratasys Ltd.,NASDAQ,2020-04-07
ST,EOD/ST,Sensata Technologies Holding plc,NYSE,2020-04-07
STAA,EOD/STAA,STAAR Surgical Company,NASDAQ,2020-04-07
STAF,EOD/STAF,Staffing 360 Solutions Inc.,NASDAQ,2020-04-07
STAG,EOD/STAG,Stag Industrial Inc.,NYSE,2020-04-07
STAG.P.C,EOD/STAG_P_C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
STAR,EOD/STAR,iStar Inc.,NYSE,2020-04-07
STAR.P.D,EOD/STAR_P_D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
STAR.P.G,EOD/STAR_P_G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
STAR.P.I,EOD/STAR_P_I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
STAY,EOD/STAY,Extended Stay America Inc.,NYSE,2020-04-07
STBA,EOD/STBA,S&T Bancorp Inc.,NASDAQ,2020-04-07
STC,EOD/STC,Stewart Information Services Corporation,NYSE,2020-04-07
STCN,EOD/STCN,Steel Connect Inc.,NASDAQ,2020-04-07
STE,EOD/STE,STERIS plc (Ireland),NYSE,2020-04-07
STFC,EOD/STFC,State Auto Financial Corporation,NASDAQ,2020-04-07
STG,EOD/STG,Sunlands Technology Group American Depositary Shares representing Class A,NYSE,2020-04-07
STIM,EOD/STIM,Neuronetics Inc.,NASDAQ,2020-04-07
STIP,EOD/STIP,iShares 0-5 Year TIPS Bond,NYSE Arca,2020-04-07
STK,EOD/STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,2020-04-07
STKL,EOD/STKL,SunOpta Inc.,NASDAQ,2020-04-07
STKS,EOD/STKS,The ONE Group Hospitality Inc.,NASDAQ,2020-04-07
STL,EOD/STL,Sterling Bancorp,NYSE,2020-04-07
STL.P.A,EOD/STL_P_A,Sterling Bancorp Depositary Shares Series A,NYSE,2020-04-07
STLD,EOD/STLD,Steel Dynamics Inc.,NASDAQ,2020-04-07
STM,EOD/STM,STMicroelectronics N.V.,NYSE,2020-04-07
STML,EOD/STML,Stemline Therapeutics Inc.,NASDAQ,2020-04-07
STMP,EOD/STMP,Stamps.com Inc.,NASDAQ,2020-04-07
STN,EOD/STN,Stantec Inc,NYSE,2020-04-07
STND,EOD/STND,Standard AVB Financial Corp.,NASDAQ,2020-04-07
STNE,EOD/STNE,StoneCo Ltd.,NASDAQ,2020-04-07
STNG,EOD/STNG,Scorpio Tankers Inc.,NYSE,2020-04-07
STOK,EOD/STOK,Stoke Therapeutics Inc.,NASDAQ,2020-04-07
STON,EOD/STON,StoneMor Inc.,NYSE,2020-04-07
STOR,EOD/STOR,STORE Capital Corporation,NYSE,2020-04-07
STPZ,EOD/STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2020-04-07
STRA,EOD/STRA,Strategic Education Inc.,NASDAQ,2020-04-07
STRL,EOD/STRL,Sterling Construction Company Inc,NASDAQ,2020-04-07
STRM,EOD/STRM,Streamline Health Solutions Inc.,NASDAQ,2020-04-07
STRO,EOD/STRO,Sutro Biopharma Inc.,NASDAQ,2020-04-07
STRS,EOD/STRS,Stratus Properties Inc.,NASDAQ,2020-04-07
STRT,EOD/STRT,STRATTEC SECURITY CORPORATION,NASDAQ,2020-04-07
STSA,EOD/STSA,Satsuma Pharmaceuticals Inc.,NASDAQ,2020-04-07
STT,EOD/STT,State Street Corporation,NYSE,2020-04-07
STT.P.C,EOD/STT_P_C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),NYSE,2020-02-12
STT.P.C.CL,EOD/STT_P_C_CL,State Street Corporation Dep Shs,NYSE,2020-03-13
STT.P.D,EOD/STT_P_D,State Street Corporation Depositary Shares Series D,NYSE,2020-04-07
STT.P.G,EOD/STT_P_G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,NYSE,2020-04-07
STWD,EOD/STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE,2020-04-07
STX,EOD/STX,Seagate Technology PLC,NASDAQ,2020-04-07
STXB,EOD/STXB,Spirit of Texas Bancshares Inc.,NASDAQ,2020-04-07
STXS,EOD/STXS,Stereotaxis Inc.,NASDAQ,2020-04-07
STZ,EOD/STZ,Constellation Brands Inc.,NYSE,2020-04-07
STZ.B,EOD/STZ_B,Constellation Brands Inc.,NYSE,2020-04-07
SU,EOD/SU,Suncor Energy Inc.,NYSE,2020-04-07
SUB,EOD/SUB,iShares Short-Term National Muni Bond,NYSE Arca,2020-04-07
SUI,EOD/SUI,Sun Communities Inc.,NYSE,2020-04-07
SUM,EOD/SUM,Summit Materials Inc. Class A,NYSE,2020-04-07
SUMR,EOD/SUMR,Summer Infant Inc.,NASDAQ,2020-04-07
SUN,EOD/SUN,Sunoco LP representing limited partner interests,NYSE,2020-04-07
SUNS,EOD/SUNS,Solar Senior Capital Ltd.,NASDAQ,2020-04-07
SUNW,EOD/SUNW,Sunworks Inc.,NASDAQ,2020-04-07
SUP,EOD/SUP,Superior Industries International Inc. (DE),NYSE,2020-04-07
SUPN,EOD/SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,2020-04-07
SUPV,EOD/SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,2020-04-07
SURF,EOD/SURF,Surface Oncology Inc.,NASDAQ,2020-04-07
SUSA,EOD/SUSA,iShares MSCI USA ESG Select,NYSE Arca,2020-04-07
SUSB,EOD/SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,2020-04-07
SUSC,EOD/SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,2020-04-07
SUSL,EOD/SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,2020-04-07
SUZ,EOD/SUZ,Suzano S.A. American Depositary Shares (each representing One),NYSE,2020-04-07
SVBI,EOD/SVBI,Severn Bancorp Inc,NASDAQ,2020-04-07
SVC,EOD/SVC,Service Properties Trust,NYSE,2020-04-07
SVM,EOD/SVM,Silvercorp Metals Inc.,NYSE,2020-04-07
SVMK,EOD/SVMK,SVMK Inc.,NASDAQ,2020-04-07
SVRA,EOD/SVRA,Savara Inc.,NASDAQ,2020-04-07
SVT,EOD/SVT,Servotronics Inc.,NYSE MKT,2020-04-07
SVVC,EOD/SVVC,Firsthand Technology Value Fund Inc.,NASDAQ,2020-04-07
SVXY,EOD/SVXY,ProShares Short VIX Short Term Futures,NYSE Arca,2020-04-07
SWAN,EOD/SWAN,Amplify ETF Trust BlackSwan Growth & Treasury Core,NYSE Arca,2020-04-07
SWAV,EOD/SWAV,ShockWave Medical Inc.,NASDAQ,2020-04-07
SWCH,EOD/SWCH,Switch Inc. Class A,NYSE,2020-04-07
SWI,EOD/SWI,SolarWinds Corporation,NYSE,2020-04-07
SWIR,EOD/SWIR,Sierra Wireless Inc.,NASDAQ,2020-04-07
SWK,EOD/SWK,Stanley Black & Decker Inc.,NYSE,2020-04-07
SWKH,EOD/SWKH,SWK Holdings Corporation,NASDAQ,2020-04-07
SWKS,EOD/SWKS,Skyworks Solutions Inc.,NASDAQ,2020-04-07
SWM,EOD/SWM,Schweitzer-Mauduit International Inc.,NYSE,2020-04-07
SWN,EOD/SWN,Southwestern Energy Company,NYSE,2020-04-07
SWP,EOD/SWP,Stanley Black & Decker Inc. Corporate Units,NYSE,2020-04-07
SWT,EOD/SWT,Stanley Black & Decker Inc. Corporate Unit,NYSE,2020-04-07
SWTX,EOD/SWTX,SpringWorks Therapeutics Inc.,NASDAQ,2020-04-07
SWX,EOD/SWX,Southwest Gas Holdings Inc. (DE),NYSE,2020-04-07
SWZ,EOD/SWZ,Swiss Helvetia Fund Inc. (The),NYSE,2020-04-07
SXC,EOD/SXC,SunCoke Energy Inc.,NYSE,2020-04-07
SXI,EOD/SXI,Standex International Corporation,NYSE,2020-04-07
SXT,EOD/SXT,Sensient Technologies Corporation,NYSE,2020-04-07
SXTC,EOD/SXTC,China SXT Pharmaceuticals Inc.,NASDAQ,2020-04-07
SY,EOD/SY,So-Young International Inc.,NASDAQ,2020-04-07
SYBT,EOD/SYBT,Stock Yards Bancorp Inc,NASDAQ,2020-04-07
SYBX,EOD/SYBX,Synlogic Inc.,NASDAQ,2020-04-07
SYE,EOD/SYE,SPDR MFS Systematic Core Equity,NYSE Arca,2020-04-07
SYF,EOD/SYF,Synchrony Financial,NYSE,2020-04-07
SYF.P.A,EOD/SYF_P_A,Synchrony Financial Depositary Shares Series A,NYSE,2020-04-07
SYG,EOD/SYG,SPDR MFS Systematic Growth Equity,NYSE Arca,2020-04-07
SYK,EOD/SYK,Stryker Corporation,NYSE,2020-04-07
SYKE,EOD/SYKE,Sykes Enterprises Incorporated,NASDAQ,2020-04-07
SYN,EOD/SYN,Synthetic Biologics Inc.,NYSE MKT,2020-04-07
SYNA,EOD/SYNA,Synaptics Incorporated,NASDAQ,2020-04-07
SYNC,EOD/SYNC,Synacor Inc.,NASDAQ,2020-04-07
SYNH,EOD/SYNH,Syneos Health Inc.,NASDAQ,2020-04-07
SYNL,EOD/SYNL,Synalloy Corporation,NASDAQ,2020-04-07
SYPR,EOD/SYPR,Sypris Solutions Inc.,NASDAQ,2020-04-07
SYRS,EOD/SYRS,Syros Pharmaceuticals Inc.,NASDAQ,2020-04-07
SYV,EOD/SYV,SPDR MFS Systematic Value Equity,NYSE Arca,2020-04-07
SYX,EOD/SYX,Systemax Inc.,NYSE,2020-04-07
SYY,EOD/SYY,Sysco Corporation,NYSE,2020-04-07
SZC,EOD/SZC,Cushing NextGen Infrastructure Income Fund of Beneficial Interest,NYSE,2020-04-07
SZK,EOD/SZK,ProShares UltraShort Consumer Goods,NYSE Arca,2020-04-07
SZNE,EOD/SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,NYSE Arca,2020-04-07
T,EOD/T,AT&T Inc.,NYSE,2020-04-07
T.P.A,EOD/T_P_A,AT&T Inc. Depositary Shares Series A,NYSE,2020-04-07
T.P.C,EOD/T_P_C,AT&T Inc. - 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C,NYSE,2020-04-07
TA,EOD/TA,TravelCenters of America Inc.,NYSE,2020-04-07
TAC,EOD/TAC,TransAlta Corporation,NYSE,2020-04-07
TACO,EOD/TACO,Del Taco Restaurants Inc.,NASDAQ,2020-04-07
TACOW,EOD/TACOW,Del Taco Restaurants Inc. Warrants,NASDAQ,2020-04-07
TACT,EOD/TACT,TransAct Technologies Incorporated,NASDAQ,2020-04-07
TAGS,EOD/TAGS,Teucrium Agricultural Fund ETV,NYSE Arca,2020-04-07
TAIT,EOD/TAIT,Taitron Components Incorporated,NASDAQ,2020-04-07
TAK,EOD/TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),NYSE,2020-04-07
TAL,EOD/TAL,TAL Education Group American Depositary Shares,NYSE,2020-04-07
TALO,EOD/TALO,Talos Energy Inc.,NYSE,2020-04-07
TALO.WS,EOD/TALO_WS,Talos Energy Inc. Warrants,NYSE MKT,2020-04-07
TAN,EOD/TAN,Invesco Solar,NYSE Arca,2020-04-07
TANH,EOD/TANH,Tantech Holdings Ltd.,NASDAQ,2020-04-07
TANNI,EOD/TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NYSE,2020-04-07
TANNL,EOD/TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NYSE,2020-04-07
TANNZ,EOD/TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NYSE,2020-04-07
TAO,EOD/TAO,Invesco China Real Estate,NYSE Arca,2020-02-14
TAOP,EOD/TAOP,Taoping Inc.,NASDAQ,2020-04-07
TAP,EOD/TAP,Molson Coors Beverage Company Class B,NYSE,2020-04-07
TAP.A,EOD/TAP_A,Molson Coors Beverage Company Brewing Company Class A,NYSE,2020-04-07
TARA,EOD/TARA,ArTara Therapeutics Inc.,NASDAQ,2020-04-07
TARO,EOD/TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2020-04-07
TAST,EOD/TAST,Carrols Restaurant Group Inc.,NASDAQ,2020-04-07
TAT,EOD/TAT,TransAtlantic Petroleum Ltd (Bermuda),NYSE MKT,2020-04-07
TATT,EOD/TATT,TAT Technologies Ltd.,NASDAQ,2020-04-07
TAWK,EOD/TAWK,Direxion Daily Communication Services Index Bull 3X Shares,NYSE Arca,2020-04-07
TAXF,EOD/TAXF,American Century Diversified Municipal Bond,NYSE Arca,2020-04-07
TAYD,EOD/TAYD,Taylor Devices Inc.,NASDAQ,2020-04-07
TBB,EOD/TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,2020-04-07
TBBK,EOD/TBBK,The Bancorp Inc.,NASDAQ,2020-04-07
TBC,EOD/TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,2020-04-07
TBF,EOD/TBF,ProShares Short 20+ Year Treasury,NYSE Arca,2020-04-07
TBI,EOD/TBI,TrueBlue Inc.,NYSE,2020-04-07
TBIO,EOD/TBIO,Translate Bio Inc.,NASDAQ,2020-04-07
TBK,EOD/TBK,Triumph Bancorp Inc.,NASDAQ,2020-04-07
TBLT,EOD/TBLT,ToughBuilt Industries Inc.,NASDAQ,2020-04-07
TBLTW,EOD/TBLTW,ToughBuilt Industries Inc. Warrant,NASDAQ,2020-04-07
TBND,EOD/TBND,Tactical Income,NYSE Arca,2020-04-07
TBNK,EOD/TBNK,Territorial Bancorp Inc.,NASDAQ,2020-04-07
TBPH,EOD/TBPH,Theravance Biopharma Inc.,NASDAQ,2020-04-07
TBT,EOD/TBT,ProShares UltraShort Lehman 20 Year Treasury,NYSE Arca,2020-04-07
TBX,EOD/TBX,ProShares Short 7 10 Year Treasury,NYSE Arca,2020-04-07
TC,EOD/TC,TuanChe Limited,NYSE,2020-04-07
TCBI,EOD/TCBI,Texas Capital Bancshares Inc.,NASDAQ,2020-04-07
TCBIL,EOD/TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ,2020-04-07
TCBIP,EOD/TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,2020-04-07
TCBK,EOD/TCBK,TriCo Bancshares,NASDAQ,2020-04-07
TCCO,EOD/TCCO,Technical Communications Corporation,NASDAQ,2020-04-07
TCDA,EOD/TCDA,Tricida Inc.,NASDAQ,2020-04-07
TCF,EOD/TCF,TCF Financial Corporation,NASDAQ,2020-04-07
TCFC,EOD/TCFC,The Community Financial Corporation,NASDAQ,2020-04-07
TCFCP,EOD/TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,NASDAQ,2020-04-07
